,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
2686,26,07:00:00,26,17:00:00,7.5,LS14PD,53.79804,-1.560686,75.0
2717,24,09:00:00,24,22:00:00,10.0,TN120QE,51.169111,0.552369,130.0
12435,24,16:07:17,24,17:07:17,1.6,GL12DB,51.862596,-2.249439,1.0
367,25,18:00:00,25,21:00:00,9.4,HA96BN,51.551068,-0.286079,28.0
379,25,16:00:00,25,22:00:00,25.0,HA96AG,51.553184,-0.286994,150.0
10533,24,13:07:47,24,15:07:47,3.2,GU111SZ,51.247478,-0.758143,6.0
13550,25,08:00:00,25,18:15:00,4.0,RG12SB,51.451334,-0.969023,41.0
7918,24,09:17:25,24,11:17:25,3.2,N181QX,51.61252,-0.075658,6.0
8979,25,12:00:00,27,11:30:00,27.5,E161AL,51.508279,0.020237,1306.0
12269,24,15:51:21,24,18:51:21,4.2,N181QX,51.61252,-0.075658,12.0
1417,25,17:00:00,25,21:30:00,12.5,HA96DS,51.550102,-0.282179,56.0
5519,24,05:45:24,24,21:45:24,4.0,SG13HG,51.906597,-0.20727,64.0
4316,24,13:00:00,26,11:00:00,11.7,SP27GA,51.071964,-1.802613,538.0
2815,26,12:30:00,26,22:55:00,7.5,SE100GD,51.492331,0.009966,78.0
8451,24,09:44:11,24,14:44:11,6.2,GU111SZ,51.247478,-0.758143,31.0
11267,24,14:12:53,24,17:12:53,4.2,BS348LP,51.512776,-2.556187,12.0
169,28,07:00:00,28,20:00:00,13.0,NW72BY,51.609368,-0.225971,169.0
6435,24,07:44:32,24,13:44:32,7.2,RG424JF,51.430825,-0.790463,43.0
3920,29,12:00:00,29,18:00:00,15.6,TW27DY,51.45588400000001,-0.354729,93.0
8315,24,09:38:45,24,12:00:00,3.2,HA12EN,51.58015,-0.333005,7.0
4987,24,06:30:00,24,17:30:00,9.5,NW65RP,51.535715,-0.190108,104.0
2927,29,12:00:00,29,18:00:00,15.6,TW27DY,51.45588400000001,-0.354729,93.0
6518,24,07:47:28,24,11:47:00,5.2,B709QP,52.524268000000006,-2.002591,20.0
7545,27,07:00:00,27,12:00:00,11.6,WC1N1HT,51.523901,-0.125001,58.0
4815,24,07:00:00,24,17:00:00,6.3,YO16HT,53.958449,-1.089285,63.0
5131,24,06:00:00,24,14:00:00,18.0,WC1V6LF,51.517874,-0.118283,144.0
9037,24,10:29:52,25,20:20:00,14.0,SK30DZ,53.404693,-2.164779,473.0
12520,24,16:26:57,24,21:26:57,3.0,PE218XT,52.97664399999999,-0.028171,15.0
21,27,07:30:00,27,18:00:00,13.0,E15LD,51.518397,-0.070186,136.0
418,25,17:30:00,25,22:55:00,16.4,HA04SS,51.546851,-0.300387,88.0
1336,30,08:00:00,1,18:00:00,45.0,LS14PD,53.79804,-1.560686,2610.0
777,24,16:00:00,24,22:00:00,7.6,LE27HW,52.623647,-1.147265,45.0
5898,24,07:00:00,24,10:00:00,3.0,TN120QE,51.169111,0.552369,9.0
3511,24,14:15:00,24,22:30:00,7.4,NW119EE,51.57477,-0.212363,61.0
11316,24,14:21:18,24,20:21:18,3.0,SN151EQ,51.4611,-2.1178,18.0
8696,24,10:00:00,24,12:00:00,3.2,RG14JL,51.453208,-0.955745,6.0
10157,25,07:00:00,25,17:00:00,12.5,E148LG,51.500871,-0.023676,125.0
6287,24,07:34:21,24,16:34:21,5.0,PE317PS,52.871548,0.451465,44.0
13302,28,08:00:00,30,09:00:00,36.4,N194PH,51.55986400000001,-0.123879,1783.0
4133,27,09:00:00,27,21:45:00,6.9,TW33DQ,51.472891,-0.384506,87.0
9778,24,11:31:05,24,13:16:05,1.0,RG424JF,51.430825,-0.790463,1.0
9086,24,10:00:00,24,11:30:00,3.2,UB13EU,51.506762,-0.35193800000000003,4.0
8265,24,09:34:06,24,17:34:06,10.0,HA98DF,51.557015,-0.289434,79.0
9686,24,11:26:39,24,12:36:39,2.0,SG13HG,51.906597,-0.20727,2.0
8089,24,09:22:52,24,12:22:52,4.2,BN86SS,50.859521,0.070137,12.0
1319,31,06:30:00,1,19:30:00,74.8,OX117NU,51.607768,-1.242383,2767.0
12466,26,10:00:00,26,14:00:00,8.4,CR04HL,51.364345,-0.107707,33.0
10284,30,06:00:00,31,19:30:00,13.0,GU24JS,51.235143,-0.582697,487.0
11779,24,14:59:59,24,15:59:59,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
839,28,10:00:00,28,22:30:00,12.6,W68AU,51.491025,-0.223252,157.0
3082,24,17:00:00,24,22:00:00,6.5,M113AD,53.47885400000001,-2.207459,32.0
4810,26,14:30:00,27,21:00:00,5.0,M37AF,53.489363,-2.25295,152.0
5903,24,07:06:52,24,19:06:52,8.0,RG12SB,51.451403000000006,-0.969533,96.0
1096,25,17:00:00,25,22:00:00,13.6,HA96HH,51.548603,-0.28424,68.0
4103,30,15:30:00,1,19:30:00,14.8,LU28SX,51.88828400000001,-0.364039,769.0
1106,25,08:30:00,25,12:30:00,5.0,E154HD,51.541359,0.011897,20.0
5230,25,07:00:00,26,17:15:00,10.3,W72AG,51.497058,-0.32774000000000003,352.0
845,25,09:15:00,25,18:15:00,4.0,NW118SG,51.569146,-0.201671,36.0
3513,24,09:00:00,24,12:00:00,2.5,W55EP,51.509373,-0.307767,7.0
4660,27,14:00:00,30,08:00:00,17.9,LE115BN,52.77448199999999,-1.213977,1181.0
6536,24,07:49:22,24,09:49:22,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
11324,24,14:19:42,24,17:19:42,3.0,HA90RJ,51.557341,-0.286479,9.0
12847,24,17:15:21,24,18:15:03,2.2,BS348LP,51.512776,-2.556187,2.0
2414,28,13:00:00,29,01:00:00,20.8,NP190BJ,51.586957,-2.982562,249.0
4220,31,10:30:00,31,23:30:00,14.7,W114UL,51.505155,-0.213818,191.0
6253,24,07:30:00,24,19:45:00,8.0,RG12SB,51.451334,-0.969023,98.0
1721,27,10:00:00,29,18:00:00,26.3,FY16EU,53.801811,-3.051473,1472.0
9164,24,10:41:20,25,10:41:20,15.2,UB13EU,51.506762,-0.35193800000000003,364.0
7367,24,08:24:59,24,10:54:59,4.57,BN14GY,50.832794,-0.139298,11.0
616,31,08:30:00,31,14:30:00,3.5,SO224HZ,51.057008,-1.324901,21.0
13048,24,17:59:42,24,18:59:42,1.0,HA98DF,51.557015,-0.289434,1.0
11956,24,15:14:54,24,16:14:54,2.2,BN86SS,50.859521,0.070137,2.0
2428,29,10:00:00,29,21:00:00,6.3,26935,56.429548,12.839993,69.0
10938,27,17:00:00,29,18:00:00,7.7,CT12NY,51.277955,1.078237,377.0
10507,24,13:15:00,24,18:00:00,9.2,BN11HH,50.821123,-0.140259,43.0
3597,24,07:30:00,24,10:00:00,6.9,RG14FE,51.454124,-0.958195,17.0
12411,24,16:04:13,25,16:04:13,15.2,N181QX,51.61252,-0.075658,364.0
12343,25,10:30:00,25,18:30:00,11.9,BN13LN,50.826888,-0.143553,95.0
10793,24,13:22:09,24,15:22:09,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
2203,24,08:30:00,25,16:30:00,7.5,WV13EG,52.585697,-2.118171,240.0
2674,25,07:00:00,25,19:00:00,7.4,E149FE,51.50055800000001,-0.012639,88.0
13061,24,17:58:53,24,18:56:11,2.2,BN86SS,50.859521,0.070137,2.0
11291,24,14:15:00,24,21:00:00,12.7,E34TQ,51.52268400000001,-0.032606,85.0
8688,24,10:02:10,24,12:02:10,3.2,L15AP,53.40250500000001,-2.98303,6.0
9570,24,11:12:36,24,13:12:36,3.2,WR111BT,52.090323,-1.942259,6.0
13072,24,17:59:11,24,21:59:11,1.7,GL517SJ,51.901652,-2.118277,6.0
11948,24,15:14:54,24,16:14:54,2.2,RG424JF,51.430825,-0.790463,2.0
2726,25,08:30:00,25,21:00:00,12.5,BN12FD,50.822624,-0.148563,156.0
4468,25,02:00:00,30,23:00:00,19.5,RH60AH,51.168266,-0.193129,2749.0
4730,24,08:00:00,24,18:00:00,10.0,HA96AG,51.553184,-0.286994,100.0
13698,24,21:56:13,24,23:56:13,3.2,B236QU,52.52665500000001,-1.8379,6.0
2767,26,12:00:00,26,14:00:00,2.6,TW47LS,51.470308,-0.39314,5.0
4237,24,05:30:00,27,21:00:00,31.2,W45XL,51.504318,-0.263599,2730.0
2877,31,19:15:00,31,21:55:00,5.0,BB24LD,53.727185,-2.491376,13.0
2475,27,13:30:00,29,17:00:00,19.8,OX117NR,51.61332,-1.248298,1019.0
1753,25,07:00:00,25,21:30:00,8.9,EC2Y8DS,51.520805,-0.093476,129.0
12848,24,17:15:21,24,18:15:03,2.2,BS347AT,51.515417,-2.571581,2.0
3572,25,06:00:00,27,19:00:00,18.0,TW34DF,51.47618,-0.364849,1098.0
4072,24,10:00:00,24,22:30:00,22.3,SW1X7RN,51.501718,-0.158858,278.0
8410,24,09:39:13,24,10:39:13,2.2,B236QU,52.52665500000001,-1.8379,2.0
5769,24,06:51:06,24,18:50:06,18.0,RG12SB,51.451403000000006,-0.969533,215.0
8657,24,10:00:59,24,16:00:59,7.0,NW43AX,51.583213,-0.227142,42.0
5340,30,09:30:00,1,23:59:59,12.6,N79UN,51.542828,-0.118714,787.0
1270,25,15:00:00,25,22:00:00,12.8,HA96HH,51.548803,-0.284074,89.0
2937,24,06:35:00,24,17:10:00,12.5,E15LD,51.518397,-0.070186,132.0
4399,28,08:00:00,28,18:30:00,5.2,M171DB,53.464937,-2.312001,54.0
3873,24,11:00:00,27,11:00:00,39.3,WC1A2RJ,51.51913,-0.12234,2829.0
5359,24,01:37:01,24,23:36:45,15.2,RM81FB,51.562302,0.148053,334.0
4244,30,07:50:00,1,12:45:00,10.0,CV56BP,52.396199,-1.5488110000000002,529.0
271,26,06:00:00,26,18:00:00,19.3,SW71PT,51.50138,-0.173199,231.0
11937,24,15:14:09,24,18:14:09,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
5772,24,06:51:06,24,18:50:06,18.0,HA96AG,51.553184,-0.286994,215.0
13546,25,09:30:00,25,13:00:00,3.3,LE16JL,52.630687,-1.127536,11.0
3052,25,16:30:00,25,21:30:00,13.8,HA96JX,51.554589,-0.269936,69.0
11313,24,14:21:18,24,20:21:18,3.0,B114RG,52.454109,-1.865529,18.0
6027,24,07:18:47,24,10:18:47,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
5915,24,07:06:45,24,18:06:45,11.0,NW36ES,51.548603,-0.185799,121.0
11794,24,15:01:11,24,17:01:11,2.0,RG12SQ,51.451435,-0.969337,3.0
8872,24,10:16:09,24,12:16:09,3.2,ME44ZL,51.402142,0.535231,6.0
10852,24,13:35:07,24,16:35:07,2.0,LL111AR,53.04718,-2.9927740000000003,5.0
7265,24,09:45:00,24,16:00:00,9.9,WC1A2RJ,51.51913,-0.12234,61.0
1120,24,08:00:00,24,20:00:00,5.0,AL13PB,51.753958,-0.327308,60.0
11781,24,14:59:59,24,15:59:59,2.2,RG303UH,51.417894,-0.996691,2.0
2790,28,14:00:00,28,23:30:00,20.8,NP190BJ,51.586957,-2.982562,197.0
8070,24,09:22:59,24,12:22:45,4.2,B236QU,52.52665500000001,-1.8379,12.0
2357,31,06:30:00,1,14:00:00,10.4,PR18JB,53.755852,-2.711008,327.0
4891,26,08:30:00,26,15:30:00,8.8,NW41RX,51.592347,-0.224138,61.0
3709,28,07:30:00,28,18:15:00,16.4,SW71PT,51.50138,-0.173199,176.0
7900,24,09:18:17,24,11:18:17,0.4,GU111SZ,51.247478,-0.758143,0.0
7618,24,09:03:10,24,11:03:10,3.2,B236QU,52.52665500000001,-1.8379,6.0
3373,26,07:30:00,28,17:00:00,20.7,MK62XB,52.03153,-0.764076,1190.0
9823,26,14:00:00,26,22:00:00,4.2,SN28AU,51.575262,-1.774268,33.0
9337,24,10:53:09,24,11:53:09,2.2,L15AP,53.40250500000001,-2.98303,2.0
10359,24,13:00:00,24,15:00:00,3.2,B236QU,52.52665500000001,-1.8379,6.0
11842,24,15:01:52,24,16:01:52,2.2,L15AP,53.40250500000001,-2.98303,2.0
11583,24,14:45:51,24,19:45:31,6.2,SL85YP,51.577068,-0.7109409999999999,30.0
18,26,04:30:00,26,15:00:00,8.2,E34NE,51.526187,-0.025183,86.0
2694,27,11:00:00,27,22:59:59,14.9,SW71PT,51.50165300000001,-0.17228800000000002,178.0
2341,26,07:00:00,26,17:00:00,5.9,IG45BJ,51.577156,0.047718,59.0
1812,31,16:30:00,31,23:00:00,5.1,NR11YR,52.62384100000001,1.318364,33.0
7877,24,09:15:06,24,12:10:16,1.0,RG303UH,51.417894,-0.996691,2.0
12841,24,17:15:21,24,18:15:03,2.2,RG424JF,51.430825,-0.790463,2.0
13506,24,20:30:57,24,22:30:56,2.0,TN120QE,51.169111,0.552369,3.0
7771,25,07:00:00,26,17:00:00,5.2,CV22FY,52.428489,-1.45368,176.0
5892,24,07:00:00,24,21:50:00,33.7,W85JE,51.495933,-0.189004,499.0
6565,24,07:50:47,24,14:50:47,8.2,PO27EG,50.812288,-1.080254,57.0
5264,24,07:00:00,24,16:30:00,6.5,PO63UE,50.850744,-1.065453,61.0
701,24,07:15:00,24,17:30:00,5.4,NE24PF,54.980596,-1.60857,55.0
4734,24,08:00:00,24,18:00:00,10.0,HA98DF,51.557015,-0.289434,100.0
9438,24,10:59:19,24,14:59:19,5.2,N181QX,51.61252,-0.075658,20.0
13599,25,07:00:00,25,17:55:00,5.0,SE155DD,51.470119,-0.072131,54.0
6308,24,07:36:25,24,09:36:25,3.2,HA12EN,51.58015,-0.333005,6.0
606,28,10:00:00,28,16:00:00,11.7,E161AL,51.508593,0.024978,70.0
927,26,09:00:00,26,22:50:00,20.6,W68AU,51.491025,-0.223252,284.0
9,27,12:30:00,29,13:00:00,19.8,BS348PU,51.514745,-2.546337,960.0
11932,24,15:14:09,24,18:14:09,4.2,N181QX,51.61252,-0.075658,12.0
6074,24,07:23:50,24,09:23:50,3.2,RM81FB,51.562302,0.148053,6.0
3901,27,12:00:00,30,17:00:00,30.2,W22PG,51.515966,-0.167455,2325.0
7679,24,09:04:53,24,11:04:53,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
9623,24,11:13:44,24,13:43:44,2.7,BS105EL,51.497495,-2.598164,6.0
11271,24,14:12:53,24,17:12:53,4.2,BN86SS,50.859521,0.070137,12.0
4523,26,07:15:00,26,21:30:00,15.7,W23UL,51.514071,-0.176236,223.0
11180,24,14:11:51,24,22:11:51,8.2,WR111BT,52.090323,-1.942259,65.0
5730,24,08:00:00,26,22:59:59,12.0,RG12SB,51.451403000000006,-0.969533,755.0
13263,25,08:15:00,25,09:55:00,5.8,SW71PT,51.50138,-0.173199,9.0
8418,24,09:39:13,24,10:39:13,2.2,L15AP,53.40250500000001,-2.98303,2.0
12225,24,15:51:44,24,16:51:44,2.2,SL42AP,51.474255,-0.605686,2.0
8895,24,10:20:25,24,12:20:25,3.2,ME44ZL,51.402142,0.535231,6.0
13803,24,23:12:34,25,00:12:34,2.2,RG303UH,51.417894,-0.996691,2.0
9379,25,08:00:00,25,17:00:00,5.2,WA51PG,53.392152,-2.612631,46.0
3596,31,18:15:00,31,23:55:00,7.9,NW52JB,51.553843,-0.138353,44.0
10479,24,13:06:07,24,14:06:00,1.0,RG12SQ,51.451435,-0.969337,0.0
2368,27,08:30:00,27,18:30:00,4.0,E33PD,51.523477,-0.017738999999999998,40.0
2737,25,15:00:00,25,21:00:00,10.2,BN13LG,50.82601,-0.143628,61.0
3255,29,10:30:00,29,16:30:00,7.2,CM167AN,51.690457,0.114935,43.0
2131,24,17:00:00,24,22:00:00,6.5,M113DH,53.484236,-2.179623,32.0
10735,24,13:19:54,24,14:19:54,2.2,GL54AH,51.749057,-2.228617,2.0
12084,24,15:35:49,24,19:35:49,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
6198,24,07:31:30,24,16:31:30,8.0,RG12SB,51.451334,-0.969023,71.0
3462,26,07:00:00,30,16:00:00,59.3,BN14GE,50.83121,-0.137087,6226.0
4447,25,07:00:00,26,18:30:00,36.4,NW80JY,51.536936,-0.18014000000000002,1292.0
4758,24,07:30:00,24,10:15:00,5.5,NW42RJ,51.589025,-0.219179,15.0
3451,27,15:00:00,28,18:15:00,7.5,G412DG,55.83400200000001,-4.279642,204.0
6085,24,07:23:50,24,09:23:50,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
7765,24,09:08:17,24,11:08:17,3.2,WR111BT,52.090323,-1.942259,6.0
3435,24,08:00:00,24,19:00:00,10.0,RG12SB,51.451403000000006,-0.969533,110.0
10777,25,07:45:00,25,17:30:00,5.6,NE24PF,54.980596,-1.60857,54.0
8905,24,10:20:25,24,12:20:25,3.2,GU111SZ,51.247478,-0.758143,6.0
9071,24,10:00:00,24,11:30:00,3.2,RG424JF,51.430825,-0.790463,4.0
7961,24,09:18:03,24,10:18:03,2.2,BN86SS,50.859521,0.070137,2.0
2716,24,09:00:00,24,22:00:00,10.0,HA90RJ,51.557341,-0.286479,130.0
9484,26,10:30:00,26,16:30:00,13.3,W68AU,51.491025,-0.223252,79.0
5928,24,07:00:00,24,12:00:00,6.2,SL42AP,51.474255,-0.605686,31.0
6642,24,07:53:41,24,09:53:41,3.2,WR111BT,52.090323,-1.942259,6.0
8025,24,09:20:05,24,11:20:05,0.4,GU111SZ,51.247478,-0.758143,0.0
2899,27,13:00:00,29,12:00:00,42.3,BN12FG,50.822541,-0.150015,1988.0
7224,24,08:17:20,24,09:17:20,2.2,B709QP,52.524268000000006,-2.002591,2.0
5370,24,01:37:01,24,23:36:45,15.2,UB13EU,51.506762,-0.35193800000000003,334.0
6541,24,07:49:22,24,09:49:22,3.2,L15AP,53.40250500000001,-2.98303,6.0
5818,25,08:00:00,26,20:00:00,19.5,BA24PZ,51.376717,-2.360114,702.0
3268,25,06:55:00,25,17:05:00,8.8,W120NS,51.506592,-0.239497,89.0
11701,24,14:59:18,24,16:59:18,3.0,UB69EH,51.527968,-0.35680500000000004,6.0
2667,28,07:05:00,28,17:00:00,18.8,NW71GA,51.607216,-0.216594,186.0
1300,28,09:00:00,28,20:00:00,8.2,W54QT,51.502699,-0.306626,90.0
13571,28,10:30:00,29,20:30:00,14.5,HA74JG,51.61867700000001,-0.308871,493.0
5656,24,06:36:03,24,11:00:00,10.0,SG13HG,51.906597,-0.20727,43.0
8288,24,09:36:46,24,18:36:46,4.6,W55EP,51.509373,-0.307767,41.0
,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util
8112,24,09:22:54,24,11:22:54,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
459,25,15:00:00,25,22:55:00,25.0,SG13HG,51.906597,-0.20727,197.0
10086,24,12:06:28,24,14:06:28,3.2,L15AP,53.40250500000001,-2.98303,6.0
10583,24,13:13:39,24,15:13:39,3.2,RG424JF,51.430825,-0.790463,6.0
3644,24,16:30:00,25,00:00:00,11.1,E11JE,51.51825,-0.063184,83.0
2442,31,07:00:00,1,19:00:00,17.5,E149UR,51.492025,-0.017215,630.0
5148,24,07:00:00,24,17:00:00,10.8,TW93PG,51.4764,-0.28854,108.0
13244,27,15:00:00,27,22:30:00,7.5,SE100GD,51.492331,0.009966,56.0
624,26,06:30:00,26,17:30:00,3.8,BS161FH,51.497088,-2.56074,41.0
4724,27,11:00:00,27,20:00:00,3.7,OX117NR,51.61332,-1.248298,33.0
12975,24,17:40:08,24,22:30:00,4.9,N179PA,51.58669,-0.058842999999999986,23.0
4288,24,10:30:00,25,18:00:00,15.1,CH13ET,53.19787,-2.886489,475.0
11718,24,14:59:18,24,16:59:18,3.0,N167HF,51.56362100000001,-0.072869,6.0
2118,26,05:30:00,29,10:00:00,24.4,UB70EA,51.48161500000001,-0.482288,1866.0
8072,24,09:22:59,24,12:22:45,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
1904,27,20:15:00,29,21:00:00,15.0,S25QE,53.382278,-1.457789,731.0
351,24,09:00:00,31,18:30:00,31.9,TW197LS,51.458322,-0.474866,5662.0
1710,27,10:00:00,29,18:00:00,26.3,YO177AA,54.134224,-0.799816,1472.0
1270,25,15:00:00,25,22:00:00,12.8,HA96HH,51.548803,-0.284074,89.0
11992,24,15:27:08,24,17:27:08,3.2,WR111BT,52.090323,-1.942259,6.0
5742,24,07:50:00,24,16:40:00,2.5,RH194SS,51.123205,-0.012615,22.0
7471,25,12:35:00,25,15:40:00,3.9,W37JW,51.508889,-0.247124,12.0
4557,24,10:00:00,26,15:00:00,25.9,W22PG,51.516017,-0.16737,1372.0
12414,24,16:04:13,25,16:04:13,15.2,GU111SZ,51.247478,-0.758143,364.0
11578,24,14:45:51,24,19:45:31,6.2,GL54AH,51.749057,-2.228617,30.0
2434,25,17:30:00,25,21:30:00,12.3,HA96DR,51.549716,-0.283202,49.0
10111,24,12:09:29,24,15:10:00,2.0,HA90RJ,51.557341,-0.286479,6.0
10464,24,13:05:23,24,15:05:23,3.2,BS347AT,51.515417,-2.571581,6.0
1678,27,10:00:00,29,18:00:00,26.3,YO318JQ,53.97520400000001,-1.082623,1472.0
362,28,12:30:00,28,17:00:00,8.5,NW72AU,51.606862,-0.233781,38.0
6579,24,07:50:47,24,14:50:47,8.2,B709QP,52.524268000000006,-2.002591,57.0
8331,24,09:38:45,24,12:00:00,3.2,L15AP,53.40250500000001,-2.98303,7.0
10732,24,13:19:54,24,14:19:54,2.2,RM81FB,51.562302,0.148053,2.0
6103,24,07:25:35,24,15:25:35,4.0,MK150DS,52.04884600000001,-0.7235689999999999,32.0
4558,24,10:00:00,26,15:00:00,25.9,W22PG,51.516137,-0.167072,1372.0
3443,24,08:00:00,24,19:00:00,10.0,SG13HG,51.906597,-0.20727,110.0
7846,24,09:15:36,24,11:45:36,4.2,BS348LP,51.512776,-2.556187,10.0
6071,24,07:23:50,24,09:23:50,3.2,ME44ZL,51.402142,0.535231,6.0
3063,29,09:00:00,30,01:00:00,9.5,SE100PL,51.490149,0.009188,152.0
9274,24,11:00:00,24,14:15:00,3.0,EC1R1UL,51.527113,-0.108895,9.0
1670,27,10:00:00,29,18:00:00,26.3,YO317TQ,53.967,-1.06546,1472.0
2631,25,13:30:00,25,23:15:00,8.2,E34NE,51.526187,-0.025183,79.0
13502,24,20:30:57,24,22:30:56,2.0,RG12SQ,51.451435,-0.969337,3.0
1484,26,07:00:00,26,19:00:00,26.2,SW195LB,51.432322,-0.219114,314.0
11033,24,14:03:27,24,17:03:27,4.2,ME44ZL,51.402142,0.535231,12.0
1203,27,20:00:00,30,23:30:00,24.9,UB70EA,51.48161500000001,-0.482288,1879.0
8175,24,09:26:05,24,12:26:05,3.2,PO27EG,50.812288,-1.080254,9.0
8808,24,10:13:22,24,12:13:19,1.5,LL111AR,53.04718,-2.9927740000000003,2.0
416,27,08:00:00,27,11:30:00,4.4,OX30DL,51.762876,-1.233687,15.0
3107,26,16:00:00,26,21:30:00,10.0,SG13HG,51.906597,-0.20727,55.0
9581,24,11:12:09,24,11:32:09,2.2,BS348LP,51.512776,-2.556187,0.0
6251,24,07:30:00,24,19:45:00,8.0,RG12SB,51.451403000000006,-0.969533,98.0
7222,24,08:17:20,24,09:17:20,2.2,WR111BT,52.090323,-1.942259,2.0
6873,24,07:59:23,24,10:59:23,4.2,L15AP,53.40250500000001,-2.98303,12.0
2637,24,12:30:00,25,17:30:00,10.4,RH67NA,51.16653,-0.169234,301.0
3664,24,05:00:00,24,22:30:00,5.5,FENKLESTREET,54.970835,-1.618908,96.0
11838,24,15:01:52,24,16:01:52,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
9912,24,11:49:51,24,16:49:51,6.2,N181QX,51.61252,-0.075658,31.0
1080,28,11:00:00,29,13:00:00,25.0,BN12FD,50.822624,-0.148563,650.0
2235,26,07:00:00,28,22:59:59,15.6,CR02BD,51.3802,-0.09233,998.0
10127,24,12:30:00,24,14:30:00,2.0,RG12SB,51.451403000000006,-0.969533,4.0
7807,24,09:14:01,24,11:14:01,1.5,LL111AR,53.048364,-2.992512,3.0
13752,25,08:00:00,25,20:00:00,11.3,E32TJ,51.529886,-0.020204,135.0
10530,24,13:07:47,24,15:07:47,3.2,N181QX,51.61252,-0.075658,6.0
10817,24,13:29:40,24,15:14:40,3.2,HA12EN,51.58015,-0.333005,5.0
12037,24,15:34:23,24,17:34:23,3.2,N181QX,51.61252,-0.075658,6.0
12744,24,16:59:00,24,18:27:00,2.2,ME44ZL,51.402142,0.535231,3.0
6970,24,08:08:38,24,09:08:38,2.2,N181QX,51.61252,-0.075658,2.0
6764,24,07:57:55,24,10:57:55,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
2663,28,07:00:00,28,17:00:00,5.2,NW95BD,51.598154,-0.248289,52.0
3051,26,06:15:00,26,17:15:00,9.4,EC1V9FL,51.525176,-0.089774,103.0
5299,24,10:00:00,24,21:00:00,9.8,BA24EZ,51.382248,-2.351195,107.0
952,27,07:00:00,27,17:00:00,8.2,G38RR,55.860111,-4.268657,82.0
11458,24,14:35:53,24,16:35:53,2.7,GL51RR,51.746294,-2.217708,5.0
7246,24,08:00:00,24,09:00:00,2.2,BN86SS,50.859521,0.070137,2.0
4649,24,07:00:00,24,19:00:00,6.5,W139PN,51.510007,-0.313823,78.0
11712,24,14:59:18,24,16:59:18,3.0,TW45DR,51.462462,-0.390675,6.0
2602,27,09:00:00,29,17:00:00,29.0,BA11SU,51.377658,-2.3568860000000003,1624.0
6396,24,07:41:59,24,16:41:59,8.0,TN120QE,51.169111,0.552369,72.0
971,28,15:30:00,29,01:30:00,20.0,CF105DT,51.472,-3.17901,200.0
6899,24,08:02:44,24,10:02:44,3.2,ME44ZL,51.402142,0.535231,6.0
960,25,08:00:00,25,18:00:00,14.9,W24RT,51.510303,-0.19074,149.0
269,26,06:00:00,26,18:00:00,19.3,SW71PT,51.50142,-0.173481,231.0
5719,24,06:43:53,24,10:13:49,3.2,B236QU,52.52665500000001,-1.8379,11.0
13097,24,18:04:39,24,20:04:39,3.2,BS348LP,51.512776,-2.556187,6.0
440,28,15:00:00,28,22:30:00,20.8,NP190BJ,51.586957,-2.982562,156.0
8965,24,10:22:45,24,12:22:45,3.2,N181QX,51.61252,-0.075658,6.0
5379,29,15:00:00,29,23:59:59,6.5,W30AH,51.523301,-0.270935,58.0
10600,24,13:13:39,24,15:13:39,3.2,WR111BT,52.090323,-1.942259,6.0
13525,25,06:00:00,25,19:15:00,8.7,EC2Y8DS,51.520805,-0.093476,115.0
1974,25,17:00:00,25,22:00:00,12.8,HA96DR,51.549475,-0.282967,64.0
11824,24,15:01:52,24,16:01:52,2.2,RG14JL,51.453208,-0.955745,2.0
5067,27,07:20:00,27,15:00:00,16.4,SW71PT,51.501668,-0.17298,125.0
9628,24,11:20:19,24,17:20:19,1.5,LL138BB,53.045927,-2.990408,8.0
6173,24,07:26:01,24,10:26:01,3.2,L15AP,53.40250500000001,-2.98303,9.0
10528,24,13:07:47,24,15:07:47,3.2,BS347AT,51.515417,-2.571581,6.0
13811,24,23:32:07,25,23:32:07,15.2,RG424JF,51.430825,-0.790463,364.0
13277,27,07:00:00,27,11:00:00,7.9,WC1A2RJ,51.51913,-0.12234,31.0
4560,24,10:00:00,26,15:00:00,25.9,W22PG,51.515966,-0.167455,1372.0
4760,24,07:30:00,24,10:15:00,5.5,NW43RX,51.580246,-0.231957,15.0
3924,25,10:00:00,25,21:00:00,13.0,W68PD,51.485748,-0.213865,143.0
10644,26,13:00:00,27,11:30:00,20.0,TN126EL,51.18094,0.388365,450.0
8926,24,10:11:41,24,12:11:41,3.2,GU111SZ,51.247478,-0.758143,6.0
9828,24,11:42:09,24,12:38:57,2.2,RG424JF,51.430825,-0.790463,2.0
