,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
1853,25,08:30:00,25,19:00:00,4.2,UB77DN,51.51080200000001,-0.473074,44.0
11761,28,11:00:00,29,10:00:00,20.0,W1K1BE,51.505286,-0.15026,460.0
11278,24,14:12:53,24,17:12:53,4.2,RG303UH,51.417894,-0.996691,12.0
8029,24,09:20:05,24,11:20:05,0.4,WR111BT,52.090323,-1.942259,0.0
11395,24,14:25:29,24,15:25:00,2.2,RG303UH,51.417894,-0.996691,2.0
61,25,12:00:00,28,12:00:00,18.0,CV14AP,52.411185,-1.518962,1296.0
5206,28,11:00:00,29,14:00:00,7.8,M31FB,53.488709,-2.246604,210.0
7325,24,08:24:20,24,10:24:20,3.2,B236QU,52.52665500000001,-1.8379,6.0
6113,24,07:25:35,24,15:25:35,4.0,CB99EQ,52.083591,0.4386600000000001,32.0
7889,24,09:18:17,24,11:18:17,0.4,ME44ZL,51.402142,0.535231,0.0
4867,25,13:00:00,26,18:00:00,11.0,YO264XW,53.962797,-1.102405,319.0
9274,24,11:00:00,24,14:15:00,3.0,EC1R1UL,51.527113,-0.108895,9.0
8369,24,09:41:19,24,11:41:19,0.4,SL85YP,51.577068,-0.7109409999999999,0.0
3662,24,07:00:00,24,18:30:00,5.7,WC1N3LT,51.52277,-0.119005,65.0
12030,24,15:34:23,24,17:34:23,3.2,RG14JL,51.453208,-0.955745,6.0
4162,30,07:00:00,1,16:00:00,26.0,SW181LH,51.454605,-0.207347,1482.0
7977,24,09:20:40,24,16:20:40,10.0,HA96AG,51.553184,-0.286994,70.0
12776,24,17:00:01,24,19:00:01,1.0,LL138BG,53.047514,-2.99087,2.0
4032,25,10:00:00,26,10:00:00,25.0,N11SY,51.545647,-0.105151,600.0
2734,24,05:30:00,24,14:30:00,10.7,N19QW,51.5353,-0.1165,96.0
13449,25,08:00:00,25,20:00:00,5.9,PE36BN,52.570296,-0.25590300000000005,70.0
11585,24,14:45:51,24,19:45:31,6.2,UB13EU,51.506762,-0.35193800000000003,30.0
5867,24,06:57:45,24,18:57:45,10.0,HA98DF,51.557015,-0.289434,119.0
13138,31,17:00:00,1,23:30:00,16.7,PR18HX,53.754374,-2.710464,509.0
4894,24,11:30:00,24,16:45:00,4.0,BR60ST,51.372862,0.09012,21.0
10948,24,13:48:42,24,17:48:42,6.07,BN14GY,50.832794,-0.139298,24.0
10560,24,13:12:04,24,16:12:04,4.2,B709QP,52.524268000000006,-2.002591,12.0
7848,24,09:15:36,24,11:45:36,4.2,GL54AH,51.749057,-2.228617,10.0
13157,24,18:27:45,24,20:30:00,4.2,GL54AH,51.749057,-2.228617,8.0
10096,24,12:05:55,24,15:05:53,4.2,BN86SS,50.859521,0.070137,12.0
9183,24,10:41:47,24,14:11:45,4.2,GU111SZ,51.247478,-0.758143,14.0
4549,24,05:00:00,24,17:00:00,8.7,EC2Y8DS,51.520805,-0.093476,104.0
9541,24,11:12:16,24,12:12:16,0.75,MK150DS,52.056287,-0.727839,0.0
1626,29,19:00:00,29,23:30:00,4.5,SW98QH,51.462751,-0.108965,20.0
4145,24,09:00:00,25,14:00:00,17.2,W22PG,51.515966,-0.167455,498.0
4520,26,11:00:00,26,15:00:00,10.4,BN13LL,50.826957,-0.143109,41.0
12375,24,15:59:21,24,17:59:21,3.2,BS348LP,51.512776,-2.556187,6.0
4630,24,09:30:00,24,22:30:00,11.6,WC2H7HH,51.50919,-0.130144,150.0
4157,24,05:30:00,25,16:45:00,8.8,SO518LG,50.990443,-1.497241,310.0
6215,24,07:29:54,24,08:29:54,2.2,BS348LP,51.512776,-2.556187,2.0
6309,24,07:36:25,24,09:36:25,3.2,RM81FB,51.562302,0.148053,6.0
10559,24,13:12:04,24,16:12:04,4.2,RG303UH,51.417894,-0.996691,12.0
7619,24,09:03:10,24,11:03:10,3.2,GU111SZ,51.247478,-0.758143,6.0
10838,24,13:45:00,25,20:30:00,17.2,SW152QU,51.459029,-0.207012,528.0
8976,25,09:00:00,25,19:00:00,5.4,E15,51.542464,-0.000805,54.0
3469,26,10:00:00,27,17:00:00,10.5,CH14EJ,53.193829,-2.895476,325.0
4488,24,07:00:00,26,18:00:00,9.8,NR11HZ,52.629962,1.301151,578.0
2791,27,13:00:00,29,14:00:00,13.7,NE13JF,54.96801800000001,-1.608907,671.0
12476,24,16:21:35,24,20:00:00,3.0,HA90RJ,51.557341,-0.286479,10.0
3423,25,16:00:00,29,10:00:00,27.7,E149FE,51.50055800000001,-0.012639,2493.0
12645,24,18:30:00,24,22:00:00,13.2,NW33HH,51.543674,-0.155089,46.0
3421,25,16:00:00,29,10:00:00,27.7,E149TS,51.499195,-0.012856,2493.0
4287,24,10:30:00,25,18:00:00,15.1,CH13ET,53.197651,-2.885511,475.0
8911,24,10:20:25,24,12:20:25,3.2,B709QP,52.524268000000006,-2.002591,6.0
9140,24,10:39:52,24,12:39:52,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
869,28,09:00:00,28,17:00:00,15.9,BN14GE,50.83121,-0.137087,127.0
3638,24,16:30:00,25,00:00:00,11.1,E152PW,51.529931,-0.013889,83.0
8041,24,09:22:43,24,12:22:43,3.2,RM81FB,51.562302,0.148053,9.0
3616,25,07:00:00,25,17:00:00,13.0,W23UY,51.515509,-0.178514,130.0
7999,24,09:19:27,24,12:19:27,4.2,BS348LP,51.512776,-2.556187,12.0
2152,26,09:00:00,28,00:00:00,20.3,SW90QD,51.473461,-0.121562,791.0
11489,24,14:38:42,24,16:38:42,3.2,BN86SS,50.859521,0.070137,6.0
10578,24,13:12:59,24,15:11:24,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
168,28,07:00:00,30,20:00:00,15.6,UB70JE,51.48203400000001,-0.448918,951.0
8184,24,09:26:05,24,12:26:05,3.2,SL85YP,51.577068,-0.7109409999999999,9.0
9878,24,11:43:29,24,13:43:29,3.2,GL54AH,51.749057,-2.228617,6.0
6064,25,10:00:00,26,13:30:00,14.6,W52AD,51.5149,-0.30692,401.0
6443,24,07:44:32,24,13:44:32,7.2,BS347AT,51.515417,-2.571581,43.0
1687,27,10:00:00,29,18:00:00,26.3,YO329WN,53.990808,-1.049182,1472.0
8042,24,09:22:43,24,12:22:43,3.2,SL42AP,51.474255,-0.605686,9.0
2011,24,13:00:00,24,23:59:00,8.9,EC2Y8DS,51.520805,-0.093476,97.0
13214,24,18:45:38,24,19:45:38,2.2,SL42AP,51.474255,-0.605686,2.0
2785,26,15:00:00,27,15:00:00,20.0,HA98DF,51.557015,-0.289434,480.0
3678,24,09:00:00,24,18:00:00,6.8,HA74PA,51.620592,-0.296998,61.0
12222,24,15:51:44,24,16:51:44,2.2,ME44ZL,51.402142,0.535231,2.0
3084,24,08:00:00,24,16:00:00,13.9,SE109JN,51.479597,-0.00842,111.0
7535,24,08:30:00,24,12:30:00,4.0,HA96AG,51.553184,-0.286994,16.0
9027,24,10:29:04,24,11:59:04,2.2,GU111SZ,51.247478,-0.758143,3.0
9415,24,11:00:23,24,13:00:23,3.2,RM81FB,51.562302,0.148053,6.0
2673,25,07:00:00,25,19:00:00,7.4,E149FE,51.499779,-0.012547,88.0
7059,24,08:11:00,24,10:10:50,1.5,LL138BG,53.046039,-2.984687,2.0
6212,24,07:29:54,24,08:29:54,2.2,HA12EN,51.58015,-0.333005,2.0
11225,24,14:11:53,24,16:11:53,3.2,L15AP,53.40250500000001,-2.98303,6.0
5269,28,08:00:00,28,20:00:00,5.3,GL537HJ,51.896597,-2.073881,63.0
10957,24,13:51:13,24,19:51:13,8.0,RG12SB,51.451403000000006,-0.969533,48.0
8934,26,08:00:00,26,15:00:00,7.2,CM167AN,51.690457,0.114935,50.0
3863,24,08:00:00,24,17:30:00,7.5,E143EU,51.498621,-0.007637,71.0
7465,24,08:43:30,24,09:43:30,1.0,LL138BB,53.045927,-2.990408,1.0
1667,27,10:00:00,29,18:00:00,26.3,BA24HR,51.3796,-2.35304,1472.0
13678,26,10:30:00,27,15:30:00,13.0,LE77DU,52.673668000000006,-1.187317,377.0
11902,24,15:00:00,24,19:30:00,3.2,ME44ZL,51.402142,0.535231,14.0
13267,26,13:00:00,26,22:00:00,9.9,WC1A2RJ,51.51913,-0.12234,89.0
13379,24,19:46:03,24,21:46:03,3.2,BS347AT,51.515417,-2.571581,6.0
,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util
9846,24,11:42:09,24,12:38:57,2.2,B709QP,52.524268000000006,-2.002591,2.0
2498,26,06:00:00,26,16:00:00,6.3,SW191TR,51.423127,-0.179258,63.0
8204,24,09:29:25,24,12:29:25,4.2,N181QX,51.61252,-0.075658,12.0
135,24,09:00:00,24,18:00:00,6.3,IG27PJ,51.576498,0.093056,56.0
10098,24,12:05:55,24,15:05:53,4.2,GU111SZ,51.247478,-0.758143,12.0
10218,24,12:26:22,24,14:26:22,3.2,RG303UH,51.417894,-0.996691,6.0
6961,24,08:08:38,24,09:08:38,2.2,RG14JL,51.453208,-0.955745,2.0
6115,24,07:25:35,24,15:25:35,4.0,HP198SZ,51.819462,-0.8373219999999999,32.0
13081,25,05:00:00,25,15:00:00,8.6,SW152QU,51.459029,-0.207012,86.0
3464,24,06:15:00,26,17:30:00,18.8,GU98DF,51.210626,-0.793162,1113.0
9923,25,17:00:00,25,21:00:00,15.0,HA96DH,51.547892,-0.278208,60.0
5288,26,07:30:00,26,13:45:00,7.9,NW42RJ,51.589025,-0.219179,49.0
11750,24,14:59:03,24,16:59:03,3.2,N181QX,51.61252,-0.075658,6.0
10368,27,12:00:00,29,15:00:00,50.5,W1K1BE,51.505286,-0.15026,2575.0
9280,24,10:50:51,24,11:50:51,2.2,RM81FB,51.562302,0.148053,2.0
2151,24,06:00:00,24,20:00:00,5.2,CM167AU,51.69062,0.112844,72.0
9210,24,10:47:37,24,11:27:37,2.2,UB13EU,51.506762,-0.35193800000000003,1.0
11060,24,14:00:00,24,19:00:00,3.0,N154DH,51.584349,-0.069876,15.0
12353,24,15:56:07,24,16:56:07,2.2,BS347AT,51.515417,-2.571581,2.0
703,25,05:45:00,25,18:00:00,2.5,DE39YF,52.907721,-1.52491,30.0
2621,24,16:00:00,24,22:45:00,8.2,SE100PL,51.490234,0.009165,55.0
4450,24,08:15:00,24,18:15:00,8.0,RG12SB,51.451403000000006,-0.969533,80.0
12228,24,15:51:44,24,16:51:44,2.2,GL54AH,51.749057,-2.228617,2.0
8238,24,09:32:05,24,12:32:05,1.0,GU111SZ,51.247478,-0.758143,3.0
5202,24,08:00:00,24,14:15:00,15.0,NW44JP,51.591799,-0.230462,93.0
252,30,08:30:00,30,18:00:00,3.7,SO224HZ,51.057008,-1.324901,35.0
11245,24,14:12:52,24,16:12:52,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
2635,26,12:00:00,29,17:00:00,21.0,E148LD,51.501555,-0.024312,1617.0
9728,24,11:26:36,24,15:26:36,5.2,B709QP,52.524268000000006,-2.002591,20.0
2312,25,09:00:00,25,22:30:00,5.2,HA87NB,51.614077,-0.278797,70.0
2472,27,13:30:00,29,17:00:00,19.8,BS348PU,51.514745,-2.546337,1019.0
11220,24,14:11:53,24,16:11:53,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
9814,27,09:30:00,27,13:30:00,6.9,W22PG,51.515966,-0.167455,27.0
4056,29,12:00:00,29,19:00:00,10.0,TN120QE,51.169111,0.552369,70.0
7375,24,08:29:37,24,10:29:37,1.5,LL138HF,53.045872,-2.988932,3.0
7260,24,08:20:20,24,16:20:20,6.2,N146AD,51.633748,-0.124722,49.0
11746,24,14:59:03,24,16:59:03,3.2,SL42AP,51.474255,-0.605686,6.0
7466,24,08:43:30,24,09:43:30,1.0,LL138HF,53.045872,-2.988932,1.0
3726,24,14:30:00,24,18:00:00,6.9,WC1A2RJ,51.51913,-0.12234,24.0
13306,24,19:23:02,24,22:52:44,1.7,GL51RR,51.746294,-2.217708,5.0
9228,24,10:50:09,24,11:50:09,2.2,SL42AP,51.474255,-0.605686,2.0
13434,27,20:00:00,29,16:00:00,29.3,BN12FG,50.822541,-0.150015,1289.0
2546,24,17:00:00,24,22:30:00,10.8,SW8QH,51.46267,-0.108879,59.0
5698,24,06:40:32,24,12:39:42,10.0,RG12SQ,51.451435,-0.969337,59.0
5804,24,06:53:38,24,07:53:38,2.2,GL54AH,51.749057,-2.228617,2.0
3026,27,10:00:00,29,18:00:00,23.3,E1W1YU,51.507615,-0.067935,1304.0
9557,24,11:12:36,24,13:12:36,3.2,HA12EN,51.58015,-0.333005,6.0
10779,24,13:22:09,24,15:22:09,3.2,RG14JL,51.453208,-0.955745,6.0
1864,24,08:15:00,24,14:30:00,5.0,KT27NP,51.418045,-0.280647,31.0
130,29,10:30:00,29,19:00:00,20.8,TW77NW,51.457482,-0.350371,176.0
2306,28,16:00:00,1,23:55:00,31.3,LU31LF,51.891732,-0.421759,3252.0
1862,27,05:45:00,27,18:00:00,9.2,E163AL,51.510207,0.023666,112.0
1930,31,12:00:00,1,18:30:00,22.4,W22PG,51.515966,-0.167455,683.0
6189,24,07:25:58,24,16:25:58,10.0,NW36ES,51.548603,-0.185799,90.0
9124,31,10:30:00,31,19:30:00,3.8,GU27TA,51.23969,-0.597856,34.0
9972,29,08:30:00,30,19:00:00,15.1,W22PG,51.515966,-0.167455,520.0
11155,24,14:08:21,24,15:08:21,2.2,GU111SZ,51.247478,-0.758143,2.0
5951,25,09:00:00,25,14:00:00,6.5,SW184RW,51.439809,-0.19228,32.0
4301,24,06:00:00,24,17:00:00,4.3,SE137FT,51.464061,-0.013797,47.0
12590,24,16:35:44,24,18:35:44,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
3375,28,10:00:00,28,16:00:00,7.8,BN13LU,50.828785,-0.143808,46.0
10799,24,13:23:56,24,15:22:53,8.0,RG12SQ,51.451435,-0.969337,15.0
6702,24,07:56:56,24,19:56:56,8.0,TN126EL,51.18094,0.388365,96.0
8932,24,10:11:41,24,12:11:41,3.2,B709QP,52.524268000000006,-2.002591,6.0
7281,24,08:22:29,24,12:22:29,4.0,HA96AG,51.553184,-0.286994,16.0
11809,24,17:00:00,24,22:00:00,9.8,SW98QH,51.462751,-0.108965,49.0
7456,24,08:41:40,24,10:41:40,1.5,LL138NA,53.044762,-2.9937400000000003,3.0
9633,24,11:20:19,24,17:20:19,1.5,LL138BG,53.047514,-2.99087,8.0
4490,24,10:00:00,25,17:00:00,10.4,BA23BS,51.379644,-2.371489,322.0
12192,24,15:46:29,24,16:46:00,0.75,B114RG,52.454109,-1.865529,0.0
8860,24,10:14:34,24,11:14:34,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
6057,24,07:21:01,24,18:21:01,4.0,LL138HF,53.045872,-2.988932,44.0
13007,24,17:42:34,24,19:42:34,3.2,L15AP,53.40250500000001,-2.98303,6.0
9488,24,11:07:10,24,17:07:10,6.2,GL517SJ,51.901652,-2.118277,37.0
2280,27,07:00:00,27,18:00:00,11.2,HA74PB,51.619856,-0.301294,123.0
2426,31,17:00:00,31,23:00:00,5.2,W120TF,51.511288,-0.244369,31.0
6159,24,07:26:01,24,10:26:01,3.2,RM81FB,51.562302,0.148053,9.0
10829,24,13:29:40,24,15:14:40,3.2,UB13EU,51.506762,-0.35193800000000003,5.0
9020,24,10:29:04,24,11:59:04,2.2,SL42AP,51.474255,-0.605686,3.0
3266,26,08:30:00,26,15:00:00,2.6,HU178DR,53.84297,-0.438518,16.0
167,25,16:00:00,25,22:59:00,13.7,HA96QE,51.549,-0.27604,95.0
1047,24,07:00:00,24,22:30:00,8.0,TN120QE,51.169111,0.552369,124.0
9172,24,10:41:47,24,14:11:45,4.2,ME44ZL,51.402142,0.535231,14.0
3286,24,05:45:00,26,22:55:00,23.6,W22PG,51.515966,-0.167455,1537.0
6554,24,07:48:53,24,09:48:53,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
8517,24,09:44:31,24,11:44:31,3.2,GL54AH,51.749057,-2.228617,6.0
10105,24,12:05:55,24,15:05:53,4.2,L15AP,53.40250500000001,-2.98303,12.0
11177,24,14:11:51,24,22:11:51,8.2,SL85YP,51.577068,-0.7109409999999999,65.0
3848,24,05:00:00,24,21:00:00,5.2,RH101LN,51.117056,-0.165694,83.0
9631,24,11:20:19,24,17:20:19,1.5,LL138BG,53.04818,-2.990637,8.0
12372,24,15:59:21,24,17:59:21,3.2,HA12EN,51.58015,-0.333005,6.0
9816,24,12:15:00,24,15:10:00,7.4,WC1B3NQ,51.517309,-0.13036199999999998,21.0
12896,25,06:00:00,25,19:00:00,6.3,PE36AB,52.572184,-0.251468,81.0
5618,24,06:32:03,24,15:31:59,2.1,N200LP,51.626905,-0.173796,18.0
8247,24,09:32:56,24,10:32:55,1.0,LL111AR,53.04718,-2.9927740000000003,0.0
2826,27,15:30:00,27,22:59:59,15.0,W67DU,51.493864,-0.220071,112.0
13184,25,09:00:00,25,16:00:00,4.2,SE228NN,51.441259,-0.066326,29.0
2110,24,12:00:00,24,21:45:00,8.2,E34NE,51.526187,-0.025183,79.0
1948,25,05:55:00,25,22:55:00,5.0,CW27AA,53.08997,-2.437467,85.0
12825,25,11:00:00,25,21:00:00,9.7,YO264XJ,53.959309,-1.095722,97.0
3945,28,07:00:00,28,16:00:00,10.6,N11LD,51.543384,-0.108332,95.0
11380,24,14:25:29,24,15:25:00,2.2,HA12EN,51.58015,-0.333005,2.0
3642,24,16:30:00,25,00:00:00,11.1,SW98QH,51.462724,-0.108909,83.0
10217,24,12:26:22,24,14:26:22,3.2,WR111BT,52.090323,-1.942259,6.0
26,24,11:00:00,25,00:00:00,4.9,SE100JL,51.487256,0.012782,63.0
5594,24,06:21:06,24,18:21:06,2.1,SL25DN,51.512943,-0.588707,25.0
2012,25,05:41:00,25,15:56:00,8.9,W44JU,51.489584,-0.26879699999999995,91.0
885,25,07:00:00,25,18:00:00,3.9,GU27TX,51.236732,-0.592547,42.0
6034,24,07:20:26,24,15:20:26,8.2,RG14JL,51.453208,-0.955745,65.0
472,28,14:00:00,28,22:59:59,20.8,CF105DT,51.472013,-3.178968,187.0
10970,24,13:51:40,24,17:51:40,5.2,ME44ZL,51.402142,0.535231,20.0
12405,24,16:04:13,25,16:04:13,15.2,HA12EN,51.58015,-0.333005,364.0
1674,27,10:00:00,29,18:00:00,26.3,NE17RW,54.9764,-1.61607,1472.0
12456,26,06:00:00,26,17:00:00,4.3,SE137FT,51.464061,-0.013797,47.0
1096,25,17:00:00,25,22:00:00,13.6,HA96HH,51.548603,-0.28424,68.0
5471,24,06:00:00,24,17:00:00,8.0,HA96AG,51.553184,-0.286994,88.0
7571,24,09:00:33,24,11:59:58,10.0,TN126EL,51.18094,0.388365,29.0
7688,24,09:06:05,24,10:21:02,3.2,HA12EN,51.58015,-0.333005,3.0
3956,28,07:45:00,28,13:00:00,6.7,TW27PG,51.450819,-0.350573,35.0
174,25,13:00:00,28,21:00:00,85.1,NW12BT,51.527262,-0.134573,6808.0
5636,24,06:33:59,24,22:55:00,4.0,HA90RJ,51.557341,-0.286479,65.0
4110,26,07:00:00,27,17:00:00,8.0,TN126EL,51.18094,0.388365,272.0
9668,24,11:30:00,24,18:45:00,4.0,HA98DF,51.557015,-0.289434,29.0
12047,24,15:34:23,24,17:34:23,3.2,L15AP,53.40250500000001,-2.98303,6.0
13588,25,06:30:00,25,17:00:00,5.9,W25XQ,51.519924,-0.191633,61.0
13603,29,09:00:00,29,22:00:00,4.8,YO16GA,53.958539,-1.089535,62.0
12329,25,13:00:00,25,16:00:00,4.2,N181QX,51.61252,-0.075658,12.0
5554,24,06:01:59,24,11:01:59,6.2,UB13EU,51.506762,-0.35193800000000003,31.0
2259,26,05:15:00,26,14:00:00,13.2,SE17LS,51.494519,-0.118643,115.0
6378,24,07:40:00,24,17:55:00,8.0,TN120QE,51.169111,0.552369,82.0
13661,26,16:00:00,29,17:00:00,30.2,W22PG,51.515966,-0.167455,2204.0
5796,24,06:53:38,24,07:53:38,2.2,RG14JL,51.453208,-0.955745,2.0
3209,27,08:30:00,27,17:30:00,10.0,E201FA,51.5489,-0.01521,90.0
13251,29,17:00:00,29,21:00:00,7.8,EX44NT,50.729201,-3.5422800000000003,31.0
4227,24,06:00:00,24,16:30:00,7.8,SW196LW,51.444661,-0.208835,81.0
8875,24,10:16:09,24,12:16:09,3.2,SL42AP,51.474255,-0.605686,6.0
2600,28,12:30:00,28,18:00:00,7.2,NW72PA,51.612333,-0.219794,39.0
3210,25,16:00:00,25,18:30:00,7.8,SW35UA,51.487855,-0.168568,19.0
5140,30,05:31:00,31,19:30:00,11.3,RM141XA,51.563173,0.249621,429.0
1860,31,14:00:00,31,22:00:00,9.1,E29NJ,51.532133,-0.054028,72.0
7862,24,09:15:06,24,12:10:16,1.0,ME44ZL,51.402142,0.535231,2.0
5038,24,08:00:00,24,18:00:00,4.8,RM25XD,51.579235,0.203485,48.0
11733,24,14:59:22,24,18:59:22,4.0,RG12SB,51.451334,-0.969023,16.0
8032,24,09:20:05,24,11:20:05,0.4,L15AP,53.40250500000001,-2.98303,0.0
2659,25,16:00:00,25,21:00:00,10.0,HA99EU,51.565658,-0.269637,50.0
11267,24,14:12:53,24,17:12:53,4.2,BS348LP,51.512776,-2.556187,12.0
2267,30,07:30:00,30,17:30:00,6.0,OX27LB,51.782714,-1.270396,60.0
4792,25,12:50:00,25,14:10:00,2.6,W22PG,51.51589,-0.167567,3.0
7091,24,11:30:00,24,17:00:00,17.3,SW1V2PW,51.490649,-0.134249,95.0
10031,24,11:56:34,24,12:41:34,2.2,UB13EU,51.506762,-0.35193800000000003,1.0
7462,24,08:43:30,24,09:43:30,1.0,LL138BG,53.046039,-2.984687,1.0
83,28,23:00:00,29,18:00:00,19.5,TW32RQ,51.46162,-0.351607,370.0
8393,24,09:42:54,24,12:42:54,1.0,UB13EU,51.506762,-0.35193800000000003,3.0
7716,24,09:07:23,24,17:06:39,18.0,HA90RJ,51.557341,-0.286479,143.0
13793,24,23:12:34,25,00:12:34,2.2,BS347AT,51.515417,-2.571581,2.0
9614,28,09:00:00,29,13:15:00,13.0,W22PG,51.51589,-0.167567,367.0
7339,24,08:21:25,24,10:21:25,3.2,SL42AP,51.474255,-0.605686,6.0
1832,27,23:00:00,28,22:59:59,10.0,TN120QE,51.169111,0.552369,239.0
7922,24,09:17:25,24,11:17:25,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
3131,25,10:00:00,25,17:00:00,14.9,SW71PT,51.501615,-0.17338599999999998,104.0
199,31,08:00:00,31,18:00:00,0.2,CB237DS,52.186426,0.015681,2.0
1284,24,15:00:00,25,15:00:00,25.0,W67DU,51.493998,-0.220045,600.0
5132,25,17:00:00,25,22:00:00,10.0,W148UJ,51.491551,-0.204323,50.0
1944,27,22:59:59,29,18:30:00,19.0,NW12BT,51.52688300000001,-0.1342,826.0
11795,24,15:01:11,24,17:01:11,2.0,RG12SB,51.451334,-0.969023,3.0
1218,24,11:00:00,26,11:00:00,26.9,SW112LN,51.463986,-0.168984,1291.0
10671,24,13:14:05,24,21:14:05,8.2,RG14JL,51.453208,-0.955745,65.0
8740,24,10:02:24,24,13:02:24,1.0,UB13EU,51.506762,-0.35193800000000003,3.0
11584,24,14:45:51,24,19:45:31,6.2,UB13EU,51.506762,-0.35193800000000003,30.0
1984,25,07:00:00,26,17:00:00,21.4,SW98QH,51.462621,-0.111807,727.0
4750,26,09:00:00,27,17:30:00,7.3,E112QF,51.572086,0.022517,237.0
10473,24,13:05:23,24,15:05:23,3.2,WR111BT,52.090323,-1.942259,6.0
5587,24,06:14:54,24,20:14:00,7.0,SK30DZ,53.404693,-2.164779,97.0
13742,25,06:45:00,25,16:15:00,5.0,UB83NX,51.52854,-0.457646,47.0
8808,24,10:13:22,24,12:13:19,1.5,LL111AR,53.04718,-2.9927740000000003,2.0
4680,29,07:00:00,29,20:30:00,11.7,BN21EH,50.817074,-0.116356,157.0
7523,24,08:49:32,24,12:19:32,3.7,GL517SJ,51.901652,-2.118277,12.0
4623,27,17:00:00,28,19:00:00,32.8,SW71PT,51.50138,-0.173199,852.0
9868,27,05:45:00,27,19:30:00,5.7,SE58HE,51.471843,-0.086431,78.0
4950,24,13:00:00,26,17:00:00,25.9,W22PG,51.51589,-0.167567,1346.0
12800,24,17:08:45,24,18:38:45,3.2,SL42AP,51.474255,-0.605686,4.0
10495,24,13:05:24,24,15:05:24,3.2,GL54AH,51.749057,-2.228617,6.0
13691,24,21:56:13,24,23:56:13,3.2,RM81FB,51.562302,0.148053,6.0
800,27,10:00:00,27,22:55:00,5.3,UB81QL,51.546788,-0.474379,68.0
8593,24,09:54:34,24,12:54:34,4.2,WR111BT,52.090323,-1.942259,12.0
12645,24,18:30:00,24,22:00:00,13.2,NW33HH,51.543674,-0.155089,46.0
13700,24,21:56:13,24,23:56:13,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
1110,26,10:00:00,27,14:30:00,17.4,BN14GE,50.83121,-0.137087,495.0
4936,24,11:00:00,24,22:30:00,7.3,M46JY,53.48707,-2.221457,83.0
7490,24,08:44:32,24,11:44:00,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
3734,28,07:00:00,28,18:00:00,19.5,NW72BY,51.609086,-0.225593,214.0
8862,24,10:14:34,24,11:14:34,2.2,RG303UH,51.417894,-0.996691,2.0
604,28,10:00:00,28,16:00:00,11.7,E1W2NH,51.504313,-0.056271,70.0
13275,25,06:30:00,25,16:00:00,4.9,NW66AS,51.537773,-0.194837,46.0
6975,24,08:08:38,24,09:08:38,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
12204,24,15:51:06,24,16:51:06,2.2,RM81FB,51.562302,0.148053,2.0
5856,24,06:58:02,25,06:58:02,15.2,RG303UH,51.417894,-0.996691,364.0
13175,24,18:27:29,24,23:00:00,7.0,NW36ES,51.548603,-0.185799,31.0
447,31,18:30:00,31,22:15:00,5.7,W68QS,51.484955,-0.214356,21.0
6202,24,07:31:30,24,16:31:30,8.0,TN126EL,51.18094,0.388365,71.0
5910,24,07:06:52,24,19:06:52,8.0,HA98DF,51.557015,-0.289434,96.0
8666,24,10:00:59,24,16:00:59,7.0,RM107UU,51.550536,0.161966,42.0
9150,24,10:41:20,25,10:41:20,15.2,ME44ZL,51.402142,0.535231,364.0
11694,24,14:59:18,24,16:59:18,3.0,PO13DT,50.796914,-1.104909,6.0
8308,24,09:37:19,24,10:37:19,2.2,L15AP,53.40250500000001,-2.98303,2.0
3135,24,07:00:00,26,17:00:00,26.3,E162EE,51.50225,0.041223,1525.0
5560,24,06:03:48,24,16:03:45,7.8,NW53EW,51.550565,-0.14543299999999998,77.0
303,26,07:00:00,26,17:00:00,26.2,SW195LB,51.432322,-0.219114,262.0
8152,24,09:25:40,24,18:25:28,10.0,HA90RJ,51.557341,-0.286479,89.0
9062,28,07:00:00,29,16:30:00,10.7,YO264XJ,53.959309,-1.095722,358.0
12682,25,13:00:00,25,21:00:00,15.7,W68PB,51.485748,-0.213865,125.0
13472,24,20:22:16,24,22:22:16,5.0,SE100BF,51.494397,0.010975,10.0
1871,24,17:00:00,24,22:00:00,13.0,N42AT,51.566648,-0.099637,65.0
809,28,09:00:00,29,01:00:00,20.8,NP190BJ,51.586957,-2.982562,332.0
11894,24,15:12:32,24,16:12:00,1.0,LL138BB,53.045927,-2.990408,0.0
13093,24,18:04:39,24,20:04:39,3.2,ME44ZL,51.402142,0.535231,6.0
9297,24,10:52:27,24,12:52:27,3.2,RG424JF,51.430825,-0.790463,6.0
4908,24,07:00:00,24,21:30:00,7.5,E154RP,51.539537,0.003451,108.0
3028,27,07:00:00,27,20:00:00,7.7,LU20RZ,51.885414,-0.393136,100.0
